country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
United Arab Emirates,ARE,1990,14.4,,False
United Arab Emirates,ARE,1991,14.05,,False
United Arab Emirates,ARE,1992,13.48,,False
United Arab Emirates,ARE,1993,12.56,,False
United Arab Emirates,ARE,1994,12.52,,False
United Arab Emirates,ARE,1995,12.7,,False
United Arab Emirates,ARE,1996,11.52,,False
United Arab Emirates,ARE,1997,11.07,,False
United Arab Emirates,ARE,1998,10.76,,False
United Arab Emirates,ARE,1999,11.8,,False
United Arab Emirates,ARE,2000,10.27,,False
United Arab Emirates,ARE,2001,11.22,,False
United Arab Emirates,ARE,2002,10.19,,False
United Arab Emirates,ARE,2003,9.9,,False
United Arab Emirates,ARE,2004,10.58,,False
United Arab Emirates,ARE,2005,9.87,,False
United Arab Emirates,ARE,2006,8.66,,False
United Arab Emirates,ARE,2007,9.57,,False
United Arab Emirates,ARE,2008,9.84,,False
United Arab Emirates,ARE,2009,9.0,,False
United Arab Emirates,ARE,2010,8.6,,False
United Arab Emirates,ARE,2011,8.3,,False
United Arab Emirates,ARE,2012,7.96,,False
United Arab Emirates,ARE,2013,7.9,,False
United Arab Emirates,ARE,2014,8.3,,False
United Arab Emirates,ARE,2015,8.2,,False
United Arab Emirates,ARE,2016,7.7,,False
United Arab Emirates,ARE,2017,7.6,,False
United Arab Emirates,ARE,2018,6.8,,False
United Arab Emirates,ARE,2019,6.5,,False
United Arab Emirates,ARE,2020,5.1,,False
United Arab Emirates,ARE,2021,4.96,,False
United Arab Emirates,ARE,2022,5.87,,False
United Kingdom,GBR,1950,35.95129388,0.20973108,False
United Kingdom,GBR,1951,36.02688003,0.212672818,False
United Kingdom,GBR,1952,33.74335079,0.206403203,False
United Kingdom,GBR,1953,32.44235784,0.202057428,False
United Kingdom,GBR,1954,29.90618212,0.194443584,False
United Kingdom,GBR,1955,29.88913676,0.194091852,False
United Kingdom,GBR,1956,28.31606833,0.186037519,False
United Kingdom,GBR,1957,28.26294353,0.183011935,False
United Kingdom,GBR,1958,26.98484962,0.176775384,False
United Kingdom,GBR,1959,26.75763619,0.174455921,False
United Kingdom,GBR,1960,26.72752277,0.170604457,False
United Kingdom,GBR,1961,26.14448418,0.166387271,False
United Kingdom,GBR,1962,26.03719648,0.163362896,False
United Kingdom,GBR,1963,25.5421218,0.160611189,False
United Kingdom,GBR,1964,24.12793061,0.154204554,False
United Kingdom,GBR,1965,22.79950722,0.151201209,False
United Kingdom,GBR,1966,22.91113643,0.152933212,False
United Kingdom,GBR,1967,21.66133169,0.15007218,False
United Kingdom,GBR,1968,21.91687069,0.152111245,False
United Kingdom,GBR,1969,21.25551134,0.151978254,False
United Kingdom,GBR,1970,21.56909246,0.154473527,False
United Kingdom,GBR,1971,20.54397601,0.15094674,False
United Kingdom,GBR,1972,19.90485907,0.154490114,False
United Kingdom,GBR,1973,19.46136754,0.158003273,False
United Kingdom,GBR,1974,19.13548506,0.161118473,False
United Kingdom,GBR,1975,17.98563297,0.160577671,False
United Kingdom,GBR,1976,16.51257417,0.156345849,False
United Kingdom,GBR,1977,16.43119456,0.158331902,False
United Kingdom,GBR,1978,16.00745275,0.152465622,False
United Kingdom,GBR,1979,15.18325841,0.143771758,False
United Kingdom,GBR,1980,14.31179411,0.137839145,False
United Kingdom,GBR,1981,13.05008454,0.133638369,False
United Kingdom,GBR,1982,12.85350696,0.1337047,False
United Kingdom,GBR,1983,11.93422064,0.12863458,False
United Kingdom,GBR,1984,11.46235296,0.125358478,False
United Kingdom,GBR,1985,11.19306624,0.122121858,False
United Kingdom,GBR,1986,11.16752188,0.12163569,False
United Kingdom,GBR,1987,10.89773709,0.11855063,False
United Kingdom,GBR,1988,10.63305863,0.11621392,False
United Kingdom,GBR,1989,10.05965563,0.113781325,False
United Kingdom,GBR,1990,9.537559841,0.109299497,False
United Kingdom,GBR,1991,8.763086397,0.105170083,False
United Kingdom,GBR,1992,7.785255776,0.099854311,False
United Kingdom,GBR,1993,7.625675543,0.100068363,False
United Kingdom,GBR,1994,7.256453784,0.098331498,False
United Kingdom,GBR,1995,7.185357571,0.099084029,False
United Kingdom,GBR,1996,7.282238316,0.099662591,False
United Kingdom,GBR,1997,6.807861536,0.096861398,False
United Kingdom,GBR,1998,6.772219966,0.097194093,False
United Kingdom,GBR,1999,6.769256451,0.098339707,False
United Kingdom,GBR,2000,6.438378573,0.097374243,False
United Kingdom,GBR,2001,6.468572338,0.098322121,False
United Kingdom,GBR,2002,6.27280451,0.096847901,False
United Kingdom,GBR,2003,6.366129946,0.095669584,False
United Kingdom,GBR,2004,6.088039469,0.092211149,False
United Kingdom,GBR,2005,5.970873421,0.090904479,False
United Kingdom,GBR,2006,5.974356905,0.089337008,False
United Kingdom,GBR,2007,5.818105713,0.086798706,False
United Kingdom,GBR,2008,5.567931434,0.08372053,False
United Kingdom,GBR,2009,5.403697486,0.082694362,False
United Kingdom,GBR,2010,5.133134803,0.079740997,False
United Kingdom,GBR,2011,5.07602753,0.079271397,False
United Kingdom,GBR,2012,4.742195968,0.076375223,False
United Kingdom,GBR,2013,4.53885342,0.076341251,False
United Kingdom,GBR,2014,4.48597615,0.076014972,False
United Kingdom,GBR,2015,4.499305927,0.076087996,False
United Kingdom,GBR,2016,4.438548312,0.075686054,False
United Kingdom,GBR,2017,4.387402201,0.07622864,False
United Kingdom,GBR,2018,4.423403757,0.077777923,False
United Kingdom,GBR,2019,4.421411945,0.078764987,False
United Kingdom,GBR,2020,4.171857594,0.07823709,False
United Kingdom,GBR,2021,4.59710908,0.081348293,False
United Republic of Tanzania,TZA,1952,267.0,,False
United Republic of Tanzania,TZA,1953,262.0,,True
United Republic of Tanzania,TZA,1954,257.0,,False
United Republic of Tanzania,TZA,1955,253.66666666666666,,True
United Republic of Tanzania,TZA,1956,250.33333333333334,,True
United Republic of Tanzania,TZA,1957,247.0,,False
United Republic of Tanzania,TZA,1958,243.66666666666666,,True
United Republic of Tanzania,TZA,1959,240.33333333333334,,True
United Republic of Tanzania,TZA,1960,237.0,,False
United Republic of Tanzania,TZA,1961,231.0,,True
United Republic of Tanzania,TZA,1962,225.0,,False
United Republic of Tanzania,TZA,1963,241.0,,False
United Republic of Tanzania,TZA,1964,239.0,,True
United Republic of Tanzania,TZA,1965,237.0,,True
United Republic of Tanzania,TZA,1966,235.0,,False
United Republic of Tanzania,TZA,1967,227.4,19.8,False
United Republic of Tanzania,TZA,1968,221.425,18.6,True
United Republic of Tanzania,TZA,1969,215.45,17.4,False
United Republic of Tanzania,TZA,1970,218.7,16.35,True
United Republic of Tanzania,TZA,1971,221.95,15.3,False
United Republic of Tanzania,TZA,1972,172.6,17.0,False
United Republic of Tanzania,TZA,1973,211.2,14.1,False
United Republic of Tanzania,TZA,1974,189.86666666666667,13.9,False
United Republic of Tanzania,TZA,1975,189.89999999999998,14.399999999999999,False
United Republic of Tanzania,TZA,1976,188.7174474,15.60144239,False
United Republic of Tanzania,TZA,1977,179.71580533333335,13.20182119,False
United Republic of Tanzania,TZA,1978,180.45948425,17.055639535,False
United Republic of Tanzania,TZA,1979,139.9550038,10.554503836,False
United Republic of Tanzania,TZA,1980,158.82225403333334,13.56668886,False
United Republic of Tanzania,TZA,1981,167.73776166666667,13.153429551333332,False
United Republic of Tanzania,TZA,1982,169.13242825,13.53119419,False
United Republic of Tanzania,TZA,1983,170.65135807500002,13.83351274975,False
United Republic of Tanzania,TZA,1984,173.32003123333334,13.988162625,False
United Republic of Tanzania,TZA,1985,175.5685195,11.021565806333333,False
United Republic of Tanzania,TZA,1986,165.54590323333332,13.71784953,False
United Republic of Tanzania,TZA,1987,170.28135255,12.6280217575,False
United Republic of Tanzania,TZA,1988,168.8125921,11.35556175,False
United Republic of Tanzania,TZA,1989,151.54052434,12.537646952,False
United Republic of Tanzania,TZA,1990,157.41281855,11.98945719,False
United Republic of Tanzania,TZA,1991,156.53622523333334,11.986455628,False
United Republic of Tanzania,TZA,1992,154.47624463333332,12.809499530333333,False
United Republic of Tanzania,TZA,1993,157.83227748,12.42896756,False
United Republic of Tanzania,TZA,1994,163.28791216666667,13.056427479999998,False
United Republic of Tanzania,TZA,1995,150.40267096666668,11.319023104333333,False
United Republic of Tanzania,TZA,1996,152.375112275,11.5634332575,False
United Republic of Tanzania,TZA,1997,156.0804864,10.0904249775,False
United Republic of Tanzania,TZA,1998,149.46362977500002,11.31589648,False
United Republic of Tanzania,TZA,1999,140.5629827,10.97893610325,False
United Republic of Tanzania,TZA,2000,139.2054746,9.5547983865,False
United Republic of Tanzania,TZA,2001,123.02936815,8.707220339,False
United Republic of Tanzania,TZA,2002,112.3742378,8.5621660135,False
United Republic of Tanzania,TZA,2003,107.90821736,7.7839774455,False
United Republic of Tanzania,TZA,2004,102.184631,8.610481594,False
United Republic of Tanzania,TZA,2005,90.40540468666666,7.185778698,False
United Republic of Tanzania,TZA,2006,82.81582391,7.561024367,False
United Republic of Tanzania,TZA,2007,82.53426948875,7.283036577,True
United Republic of Tanzania,TZA,2008,82.2527150675,7.005048787,False
United Republic of Tanzania,TZA,2009,76.42872393500001,6.425041376666667,True
United Republic of Tanzania,TZA,2010,70.6047328025,5.845033966333333,True
United Republic of Tanzania,TZA,2011,64.78074167,5.2650265560000005,False
United Republic of Tanzania,TZA,2012,67.168090835,5.725665778,True
United Republic of Tanzania,TZA,2013,69.55544,6.186305,False
United Republic of Tanzania,TZA,2014,58.652655885,4.7760648695,False
United Republic of Tanzania,TZA,2015,55.08440038,4.500757375333333,True
United Republic of Tanzania,TZA,2016,51.516144875,4.225449881166667,True
United Republic of Tanzania,TZA,2017,47.94788937,3.950142387,False
United Republic of Tanzania,TZA,2018,45.11949291333333,3.8444394330000002,True
United Republic of Tanzania,TZA,2019,42.291096456666665,3.738736479,True
United Republic of Tanzania,TZA,2020,39.4627,3.633033525,False
United States of America,USA,1950,37.42155115,0.100596248,False
United States of America,USA,1951,36.71659028,0.09815942,False
United States of America,USA,1952,36.62696785,0.096908752,False
United States of America,USA,1953,34.96325641,0.094023574,False
United States of America,USA,1954,33.11300199,0.090203317,False
United States of America,USA,1955,32.17030508,0.088635054,False
United States of America,USA,1956,31.8081815,0.086977469,False
United States of America,USA,1957,31.62638338,0.085901593,False
United States of America,USA,1958,31.782467,0.085519643,False
United States of America,USA,1959,30.97327427,0.084388017,False
United States of America,USA,1960,30.56265275,0.083620177,False
United States of America,USA,1961,28.7666392,0.08104852,False
United States of America,USA,1962,28.5980412,0.081851738,False
United States of America,USA,1963,28.57639289,0.082629034,False
United States of America,USA,1964,27.83671498,0.082140328,False
United States of America,USA,1965,27.18599379,0.08354359,False
United States of America,USA,1966,26.48856318,0.08408481,False
United States of America,USA,1967,25.25947619,0.083244829,False
United States of America,USA,1968,25.19517788,0.084825745,False
United States of America,USA,1969,24.39289546,0.082645367,False
United States of America,USA,1970,23.52756936,0.079406022,False
United States of America,USA,1971,21.96038352,0.078585228,False
United States of America,USA,1972,21.17222931,0.080608412,False
United States of America,USA,1973,20.88719036,0.081599064,False
United States of America,USA,1974,20.18793076,0.07992916,False
United States of America,USA,1975,18.54692925,0.076803509,False
United States of America,USA,1976,17.98360878,0.075346029,False
United States of America,USA,1977,16.8058404,0.071076779,False
United States of America,USA,1978,16.32009961,0.069972207,False
United States of America,USA,1979,15.69949135,0.067028053,False
United States of America,USA,1980,15.16937134,0.064802895,False
United States of America,USA,1981,14.32066106,0.062816511,False
United States of America,USA,1982,13.79625407,0.061224465,False
United States of America,USA,1983,13.14991416,0.060320841,False
United States of America,USA,1984,12.8005602,0.059065283,False
United States of America,USA,1985,12.60908402,0.057904918,False
United States of America,USA,1986,12.39158469,0.057433993,False
United States of America,USA,1987,12.13344334,0.056437022,False
United States of America,USA,1988,12.00534503,0.05541485,False
United States of America,USA,1989,11.90953242,0.054288168,False
United States of America,USA,1990,11.48944551,0.052564946,False
United States of America,USA,1991,10.97211551,0.051662612,False
United States of America,USA,1992,10.31980043,0.05038539,False
United States of America,USA,1993,10.25610324,0.050634691,False
United States of America,USA,1994,9.834891199,0.049880888,False
United States of America,USA,1995,9.247157416,0.048696159,False
United States of America,USA,1996,9.028734504,0.048167628,False
United States of America,USA,1997,8.761175569,0.047513312,False
United States of America,USA,1998,8.835231377,0.047345126,False
United States of America,USA,1999,8.644276019,0.046724933,False
United States of America,USA,2000,8.604822188,0.046043823,False
United States of America,USA,2001,8.116047332,0.044899243,False
United States of America,USA,2002,8.146060642,0.045005706,False
United States of America,USA,2003,8.207352419,0.044796341,False
United States of America,USA,2004,7.998721239,0.044104305,False
United States of America,USA,2005,8.049022814,0.044101973,False
United States of America,USA,2006,7.993846649,0.043290254,False
United States of America,USA,2007,7.856664696,0.042664501,False
United States of America,USA,2008,7.595447875,0.042286339,False
United States of America,USA,2009,7.614242513,0.042934199,False
United States of America,USA,2010,7.247476842,0.042569324,False
United States of America,USA,2011,7.063910448,0.042269468,False
United States of America,USA,2012,7.030202531,0.04217249,False
United States of America,USA,2013,6.946721084,0.042031335,False
United States of America,USA,2014,6.796151773,0.041280963,False
United States of America,USA,2015,6.845294442,0.04147979,False
United States of America,USA,2016,6.811157053,0.041546915,False
United States of America,USA,2017,6.670706514,0.041595425,False
United States of America,USA,2018,6.504817115,0.041286587,False
United States of America,USA,2019,6.428510085,0.041279025,False
United States of America,USA,2020,6.120024247,0.041153209,False
United States of America,USA,2021,6.554581672,0.042293873,False
United States of America,USA,2022,6.664770452,0.042627735,False
United States of America,USA,2023,6.496440126,0.042145089,False
Uruguay,URY,1950,73.30429554,,False
Uruguay,URY,1951,62.81286478,,False
Uruguay,URY,1952,58.43299627,,False
Uruguay,URY,1953,58.04747343,,False
Uruguay,URY,1954,57.14327097,,False
Uruguay,URY,1955,60.91908789,1.091783438,False
Uruguay,URY,1956,57.74718021,1.050294754,False
Uruguay,URY,1957,67.20859431,1.124757369,False
Uruguay,URY,1958,61.55590285,1.068374882,False
Uruguay,URY,1959,62.425080015,1.140501122,False
Uruguay,URY,1960,62.14547001,1.061577409,False
Uruguay,URY,1961,59.73127984166666,1.0398313493333333,True
Uruguay,URY,1962,57.317089673333335,1.0180852896666668,True
Uruguay,URY,1963,54.902899505,0.99633923,False
Uruguay,URY,1964,57.06881877,1.000682496,False
Uruguay,URY,1965,61.90953815,1.044690636,False
Uruguay,URY,1966,52.488184634999996,0.950164126,False
Uruguay,URY,1967,58.79196219,1.02534853,False
Uruguay,URY,1968,57.750549545,1.058571372,False
Uruguay,URY,1969,57.2040251,1.012239708,False
Uruguay,URY,1970,49.99510687,0.896594231,False
Uruguay,URY,1971,51.650001849999995,0.864582018,False
Uruguay,URY,1972,51.76819115,0.916067826,False
Uruguay,URY,1973,49.741713715,0.942011255,False
Uruguay,URY,1974,57.75365666,0.97827713,False
Uruguay,URY,1975,57.3595255,0.963388616,False
Uruguay,URY,1976,50.290354765000004,0.896866895,False
Uruguay,URY,1977,55.90454582,0.964817918,False
Uruguay,URY,1978,48.32380326,0.905588207,False
Uruguay,URY,1979,44.0,0.889766056,False
Uruguay,URY,1980,41.72442558,0.873943905,False
Uruguay,URY,1981,39.482556805,0.806169446,False
Uruguay,URY,1982,28.87967764,0.744771156,False
Uruguay,URY,1983,28.00090834,0.723972256,False
Uruguay,URY,1984,31.2517318,0.765159241,False
Uruguay,URY,1985,28.602575445,0.750412688,False
Uruguay,URY,1986,29.67554281,0.74153418,False
Uruguay,URY,1987,25.37989859,0.686236141,False
Uruguay,URY,1988,23.54672739,0.651479817,False
Uruguay,URY,1989,23.269093535,0.635869825,False
Uruguay,URY,1990,25.21294068,0.673014692,False
Uruguay,URY,1991,25.10204418,0.646169458,False
Uruguay,URY,1992,21.21448375,0.61811323,False
Uruguay,URY,1993,23.69994088,0.653737317,False
Uruguay,URY,1994,21.62850159,0.619942779,False
Uruguay,URY,1995,22.13807928,0.628108044,False
Uruguay,URY,1996,20.68905756,0.592860952,False
Uruguay,URY,1997,18.660133125,0.570991775,False
Uruguay,URY,1998,18.58033906,0.582498884,False
Uruguay,URY,1999,16.71923988,0.556410479,False
Uruguay,URY,2000,15.71057177,0.552718976,False
Uruguay,URY,2001,16.01060286,0.555102842,False
Uruguay,URY,2002,15.062109455,0.548395449,False
Uruguay,URY,2003,19.0333429,0.613125365,False
Uruguay,URY,2004,15.57305674,0.557797052,False
Uruguay,URY,2005,14.455046045,0.552866358,False
Uruguay,URY,2006,11.882417,0.501551851,False
Uruguay,URY,2007,14.019072795,0.528283462,False
Uruguay,URY,2008,12.07493647,0.503059685,False
Uruguay,URY,2009,10.17634952,0.46321072,False
Uruguay,URY,2010,9.091159791,0.438515239,False
Uruguay,URY,2011,10.1071478055,0.461494503,True
Uruguay,URY,2012,11.12313582,0.484473767,False
Uruguay,URY,2013,10.34607397,0.46116863,False
Uruguay,URY,2014,9.166879353,0.438022858,False
Uruguay,URY,2015,8.977323245,0.431707523,False
Uruguay,URY,2016,9.351305663,0.449010719,False
Uruguay,URY,2017,7.391469378,0.414428336,False
Uruguay,URY,2018,7.379841215,0.431296553,False
Uruguay,URY,2019,6.967435486,0.433893159,False
Uruguay,URY,2020,5.739892524,0.40000183,False
Uruguay,URY,2021,7.866352271,0.476792943,False
Uruguay,URY,2022,7.251402716,0.473808697,False
Uzbekistan,UZB,1980,119.0,,False
Uzbekistan,UZB,1981,112.6,,True
Uzbekistan,UZB,1982,106.2,,True
Uzbekistan,UZB,1983,99.8,,True
Uzbekistan,UZB,1984,93.4,,True
Uzbekistan,UZB,1985,87.0,,False
Uzbekistan,UZB,1986,81.4021,5.823531,False
Uzbekistan,UZB,1987,78.95898,5.826561666666667,True
Uzbekistan,UZB,1988,76.51586,5.829592333333333,True
Uzbekistan,UZB,1989,74.07274,5.832623,False
Uzbekistan,UZB,1990,55.142435135,0.264532348,False
Uzbekistan,UZB,1991,70.31823,5.42734,False
Uzbekistan,UZB,1992,50.71949448,0.267188615,False
Uzbekistan,UZB,1993,72.45603,5.464737,False
Uzbekistan,UZB,1994,52.29857,4.351157,False
Uzbekistan,UZB,1995,71.818825,5.793094,False
Uzbekistan,UZB,1996,69.16102840333333,6.594367703333333,True
Uzbekistan,UZB,1997,66.50323180666668,7.395641406666666,True
Uzbekistan,UZB,1998,63.845435210000005,8.196915109999999,False
Uzbekistan,UZB,1999,68.422717605,6.949914406666666,True
Uzbekistan,UZB,2000,73.0,5.7029137033333335,False
Uzbekistan,UZB,2001,52.31728,4.455913,False
Uzbekistan,UZB,2002,54.764116585,6.0390988345,True
Uzbekistan,UZB,2003,57.21095317,7.622284669,False
Uzbekistan,UZB,2004,53.349126892,7.2956369804,True
Uzbekistan,UZB,2005,49.487300614,6.9689892918,True
Uzbekistan,UZB,2006,45.625474335999996,6.6423416032,True
Uzbekistan,UZB,2007,41.763648058,6.315693914600001,True
Uzbekistan,UZB,2008,37.90182178,5.989046226,False
Uzbekistan,UZB,2009,36.219705468,5.7740142308,True
Uzbekistan,UZB,2010,34.537589156,5.5589822356,True
Uzbekistan,UZB,2011,32.855472844000005,5.3439502404,True
Uzbekistan,UZB,2012,31.173356532,5.1289182452,True
Uzbekistan,UZB,2013,29.49124022,4.91388625,False
Uzbekistan,UZB,2014,22.539349960000003,2.5297995635,True
Uzbekistan,UZB,2015,15.5874597,0.145712877,False
Uzbekistan,UZB,2016,14.47415359,0.141181385,False
Uzbekistan,UZB,2017,15.76221123,0.1484219,False
Uzbekistan,UZB,2018,17.540444645,1.8097891405000002,False
Uzbekistan,UZB,2019,12.92157706,0.125918521,False
Uzbekistan,UZB,2020,12.30862361,0.120919377,False
Uzbekistan,UZB,2021,12.80937231,0.118956729,False
Uzbekistan,UZB,2022,11.74727786,0.112256142,False
Uzbekistan,UZB,2023,12.14599698,0.1123667,False
Vanuatu,VUT,1953,166.0,,False
Vanuatu,VUT,1954,166.0,,True
Vanuatu,VUT,1955,166.0,,True
Vanuatu,VUT,1956,166.0,,False
Vanuatu,VUT,1957,164.66666666666666,,True
Vanuatu,VUT,1958,163.33333333333334,,True
Vanuatu,VUT,1959,162.0,,False
Vanuatu,VUT,1960,169.0,,True
Vanuatu,VUT,1961,176.0,,False
Vanuatu,VUT,1962,170.0,,True
Vanuatu,VUT,1963,164.0,,False
Vanuatu,VUT,1964,158.36363636363637,,True
Vanuatu,VUT,1965,152.72727272727272,,True
Vanuatu,VUT,1966,147.0909090909091,,True
Vanuatu,VUT,1967,141.45454545454544,,True
Vanuatu,VUT,1968,135.8181818181818,,True
Vanuatu,VUT,1969,130.1818181818182,,True
Vanuatu,VUT,1970,124.54545454545455,,True
Vanuatu,VUT,1971,118.9090909090909,,True
Vanuatu,VUT,1972,113.27272727272727,,True
